plan_type,monthly_revenue,payment_status,days_since_signup,last_login_days_ago,logins_last30days,active_features_used,tickets_opened,NPS_score,churned,signup_date
Basic,94,On-time,320,38,0,0,8,-11,1,2024-12-10
Basic,62,Late,339,40,1,1,9,-31,1,2024-11-21
Free,11,Late,48,53,0,1,9,-68,1,2025-09-08
Basic,19,Late,34,59,4,1,4,-20,1,2025-09-22
Basic,87,Late,189,36,3,2,8,-54,1,2025-04-20
Basic,64,Late,131,32,2,1,9,-18,1,2025-06-17
Basic,61,Late,263,39,4,1,7,-57,1,2025-02-05
Basic,73,Late,94,15,1,0,6,-82,1,2025-07-24
Basic,68,On-time,91,53,3,1,2,-48,0,2025-07-27
Free,39,Late,323,38,2,0,6,-46,1,2024-12-07
Free,47,Late,210,53,4,2,6,-69,1,2025-03-30
Basic,33,Late,334,31,1,0,5,-85,1,2024-11-26
Basic,7,Late,32,37,3,1,2,-64,1,2025-09-24
Free,94,Late,43,20,4,1,9,-66,1,2025-09-13
Free,39,Late,329,20,4,0,2,-31,1,2024-12-01
Basic,92,Late,320,23,0,1,5,-62,1,2024-12-10
Free,57,Late,67,40,3,1,3,-6,1,2025-08-20
Basic,37,On-time,221,43,0,0,2,-7,0,2025-03-19
Basic,14,On-time,82,21,2,1,7,-87,1,2025-08-05
Free,98,On-time,138,41,2,1,3,-85,1,2025-06-10
Basic,17,Late,273,38,3,2,8,-4,1,2025-01-26
Free,28,Late,195,18,1,1,6,-84,1,2025-04-14
Basic,44,Late,81,24,0,0,8,-32,1,2025-08-06
Free,33,On-time,100,36,1,2,6,-93,1,2025-07-18
Basic,54,On-time,61,22,3,1,7,-90,1,2025-08-26
Basic,63,On-time,80,35,0,2,4,-70,0,2025-08-07
Basic,97,Late,236,27,3,0,3,-29,1,2025-03-04
Free,37,Late,101,25,2,2,7,-15,1,2025-07-17
Basic,61,On-time,281,22,4,1,4,-60,0,2025-01-18
Basic,64,Late,282,37,2,1,3,-71,1,2025-01-17
Basic,30,Late,214,36,2,0,4,-80,1,2025-03-26
Free,48,Late,34,57,3,1,6,-38,1,2025-09-22
Basic,32,Late,36,23,1,0,6,-66,1,2025-09-20
Basic,22,Late,213,49,1,2,9,-96,1,2025-03-27
Basic,34,Late,163,37,2,0,4,-19,1,2025-05-16
Basic,31,Late,181,32,0,1,8,-75,1,2025-04-28
Free,9,On-time,271,18,0,1,8,-41,1,2025-01-28
Basic,45,Late,239,50,0,2,9,-38,1,2025-03-01
Basic,67,Late,200,36,3,2,8,-85,1,2025-04-09
Basic,19,Late,77,37,1,0,7,-56,0,2025-08-10
Basic,35,Late,50,47,1,0,5,-74,1,2025-09-06
Free,98,Late,349,52,2,0,6,-28,0,2024-11-11
Basic,55,Late,179,42,3,1,9,-11,1,2025-04-30
Basic,50,Late,187,51,3,2,2,-71,1,2025-04-22
Free,36,Late,248,58,2,1,7,-81,1,2025-02-20
Basic,31,Late,50,30,3,0,6,-70,1,2025-09-06
Basic,37,Late,148,15,4,1,9,-100,0,2025-05-31
Free,97,Late,313,45,4,0,6,-29,1,2024-12-17
Free,31,Late,163,53,2,2,6,-43,1,2025-05-16
Basic,92,Late,73,46,1,0,7,-86,0,2025-08-14
Basic,28,On-time,115,48,0,0,7,-96,1,2025-07-03
Basic,52,Late,161,36,0,1,5,-35,1,2025-05-18
Free,53,Late,189,39,2,1,8,-62,1,2025-04-20
Basic,12,On-time,136,35,2,1,6,-10,1,2025-06-12
Free,1,Late,126,30,1,2,4,-87,1,2025-06-22
Basic,39,Late,254,45,3,0,8,-54,1,2025-02-14
Free,93,Late,318,49,3,0,9,-17,1,2024-12-12
Basic,78,Late,91,50,2,0,3,-58,1,2025-07-27
Basic,78,Late,81,21,0,1,4,-20,0,2025-08-06
Basic,37,Late,124,51,1,2,6,-80,1,2025-06-24
Free,71,Late,54,39,3,0,8,-17,1,2025-09-02
Basic,20,Late,286,50,2,2,9,-96,1,2025-01-13
Free,10,On-time,275,46,2,0,5,-4,1,2025-01-24
Free,85,Late,285,44,0,2,5,-86,1,2025-01-14
Free,61,On-time,337,51,1,1,6,-41,1,2024-11-23
Free,40,Late,258,36,2,0,5,-7,1,2025-02-10
Basic,3,Late,176,40,0,2,5,-81,1,2025-05-03
Free,25,On-time,268,52,1,1,5,-12,1,2025-01-31
Free,56,Late,361,35,1,1,5,-32,1,2024-10-30
Free,68,Late,30,30,3,2,3,-16,1,2025-09-26
Basic,47,On-time,265,47,2,1,8,-35,1,2025-02-03
Basic,36,On-time,283,28,0,0,6,-69,1,2025-01-16
Free,93,Late,246,28,2,1,7,-70,1,2025-02-22
Basic,50,Late,234,27,3,0,3,-77,1,2025-03-06
Free,64,Late,195,43,2,2,5,-81,1,2025-04-14
Basic,22,Late,303,45,2,0,3,-53,1,2024-12-27
Free,87,Late,351,16,4,0,7,-33,0,2024-11-09
Basic,66,Late,321,23,0,0,3,-53,1,2024-12-09
Basic,99,On-time,291,43,1,0,9,-98,1,2025-01-08
Basic,55,Late,213,49,1,2,3,-5,1,2025-03-27
Basic,2,Late,278,35,0,0,3,-52,1,2025-01-21
Free,2,Late,112,30,3,2,6,-25,1,2025-07-06
Basic,35,Late,150,48,4,2,9,-92,1,2025-05-29
Free,80,On-time,217,39,0,1,7,-96,1,2025-03-23
Free,43,On-time,83,22,3,2,7,-87,0,2025-08-04
Basic,11,Late,315,43,4,2,2,-48,1,2024-12-15
Basic,22,Late,120,23,2,1,6,-38,1,2025-06-28
Free,99,Late,133,52,1,0,5,-96,0,2025-06-15
Basic,78,On-time,277,34,2,0,3,-9,1,2025-01-22
Free,64,Late,265,24,4,1,6,-4,1,2025-02-03
Free,97,On-time,312,31,4,0,6,-52,1,2024-12-18
Free,6,Late,261,52,3,1,5,-46,1,2025-02-07
Free,11,On-time,179,37,1,1,6,-86,1,2025-04-30
Basic,16,Late,80,22,1,2,4,-97,1,2025-08-07
Basic,97,Late,135,23,2,2,2,-72,1,2025-06-13
Basic,89,Late,199,41,2,2,2,-68,1,2025-04-10
Basic,28,Late,57,20,3,0,6,-38,1,2025-08-30
Free,97,On-time,128,51,2,0,3,-57,1,2025-06-20
Free,3,On-time,165,34,1,1,3,-75,1,2025-05-14
Free,48,Late,246,21,1,2,8,-30,0,2025-02-22
Basic,99,On-time,208,40,4,2,3,-50,1,2025-04-01
Basic,88,Late,38,20,1,2,7,-89,1,2025-09-18
Free,17,Late,226,25,2,2,5,-22,1,2025-03-14
Free,27,On-time,306,26,3,1,8,-30,1,2024-12-24
Basic,20,On-time,347,21,2,0,7,-65,0,2024-11-13
Free,72,Late,272,39,3,1,3,-29,1,2025-01-27
Free,77,Late,57,48,1,2,6,-53,1,2025-08-30
Free,70,Late,339,26,3,0,2,-31,1,2024-11-21
Basic,25,Late,306,23,3,1,3,-77,0,2024-12-24
Basic,73,Late,56,53,0,0,5,-42,1,2025-08-31
Basic,25,Late,168,55,1,1,9,-35,1,2025-05-11
Basic,59,Late,331,35,0,2,4,-73,0,2024-11-29
Basic,85,On-time,212,41,2,1,8,-27,1,2025-03-28
Free,37,Late,339,57,4,2,3,-26,1,2024-11-21
Free,85,Late,258,32,1,1,4,-64,1,2025-02-10
Basic,62,Late,137,37,2,2,4,-61,1,2025-06-11
Basic,98,Late,219,23,0,1,6,-2,1,2025-03-21
Free,14,On-time,210,30,0,1,5,-85,1,2025-03-30
Free,64,Late,354,44,0,1,8,-36,1,2024-11-06
Free,1,Late,34,18,0,0,9,-52,1,2025-09-22
Free,98,Late,226,54,1,1,9,-84,1,2025-03-14
Basic,65,On-time,312,23,2,2,4,-31,0,2024-12-18
Basic,4,On-time,77,48,2,1,9,-12,0,2025-08-10
Basic,43,Late,298,35,1,1,7,-82,1,2025-01-01
Basic,26,Late,82,23,2,1,3,-60,1,2025-08-05
Free,27,Late,166,48,0,1,9,-30,1,2025-05-13
Basic,55,On-time,177,43,1,0,7,-88,1,2025-05-02
Free,72,Late,158,21,4,0,5,-66,1,2025-05-21
Basic,54,Late,126,26,3,1,6,-22,1,2025-06-22
Basic,47,On-time,155,59,4,0,2,-19,0,2025-05-24
Free,85,On-time,48,52,2,2,3,-16,1,2025-09-08
Basic,14,Late,42,43,1,0,2,-50,1,2025-09-14
Free,54,Late,135,23,4,2,4,-63,1,2025-06-13
Free,66,On-time,200,34,4,0,2,-78,0,2025-04-09
Basic,70,Late,98,23,1,1,6,-24,1,2025-07-20
Free,77,Late,33,16,1,0,4,-19,1,2025-09-23
Basic,28,Late,144,30,0,1,2,-56,0,2025-06-04
Free,71,Late,323,59,3,1,7,-82,1,2024-12-07
Basic,99,Late,194,51,4,2,8,-79,1,2025-04-15
Basic,81,Late,49,15,2,1,3,-58,1,2025-09-07
Basic,47,On-time,327,58,0,1,6,-17,1,2024-12-03
Basic,57,On-time,283,43,4,0,3,-71,1,2025-01-16
Free,34,Late,93,21,4,2,2,-22,1,2025-07-25
Free,62,Late,161,45,2,2,6,-60,1,2025-05-18
Basic,89,On-time,237,45,0,2,5,-97,0,2025-03-03
Free,70,Late,135,55,3,0,8,-33,0,2025-06-13
Basic,8,Late,280,52,4,1,5,-90,1,2025-01-19
Basic,34,Late,351,24,1,1,9,-29,1,2024-11-09
Basic,42,Late,130,49,4,1,4,-12,1,2025-06-18
Basic,71,Late,363,59,1,1,9,-27,1,2024-10-28
Basic,26,Late,215,23,2,0,6,-26,1,2025-03-25
Basic,89,On-time,316,59,2,2,8,-15,1,2024-12-14
Basic,85,On-time,240,18,0,1,9,-9,1,2025-02-28
Free,45,Late,307,50,2,2,7,-33,1,2024-12-23
Free,94,Late,261,37,2,0,8,-26,1,2025-02-07
Free,60,On-time,42,51,4,1,3,-82,1,2025-09-14
Free,87,Late,273,23,1,0,4,-18,1,2025-01-26
Free,26,Late,81,35,2,0,4,-90,1,2025-08-06
Basic,37,Late,325,49,0,1,7,-91,1,2024-12-05
Basic,74,Late,137,35,1,0,4,-62,0,2025-06-11
Basic,27,Late,277,54,0,0,7,-83,0,2025-01-22
Basic,47,On-time,285,56,1,0,6,-33,1,2025-01-14
Basic,11,Late,184,15,3,0,5,-100,1,2025-04-25
Basic,48,Late,364,23,3,0,9,-9,1,2024-10-27
Basic,13,On-time,149,46,3,1,3,-67,1,2025-05-30
Basic,1,Late,263,43,1,2,3,-59,1,2025-02-05
Free,96,Late,299,50,1,0,7,-12,1,2024-12-31
Basic,83,Late,360,39,0,2,2,-48,1,2024-10-31
Basic,82,On-time,358,24,1,1,3,-69,1,2024-11-02
Basic,68,Late,290,38,3,2,5,-58,1,2025-01-09
Free,99,Late,96,59,2,0,9,-10,1,2025-07-22
Basic,23,Late,310,49,2,2,5,-67,1,2024-12-20
Free,60,Late,32,18,0,0,8,-25,1,2025-09-24
Basic,15,Late,210,54,1,0,2,-33,1,2025-03-30
Free,59,Late,264,35,3,2,6,-5,0,2025-02-04
Free,90,On-time,123,53,0,1,8,-85,1,2025-06-25
Basic,35,Late,53,30,0,1,5,-90,1,2025-09-03
Basic,5,Late,345,28,4,1,4,-87,1,2024-11-15
Basic,95,On-time,187,49,0,1,5,-12,1,2025-04-22
Basic,70,Late,136,28,1,2,8,-59,1,2025-06-12
Basic,82,Late,280,55,2,0,9,-44,1,2025-01-19
Basic,80,Late,345,55,1,1,2,-82,1,2024-11-15
Basic,74,Late,246,21,1,1,9,-60,1,2025-02-22
Basic,25,On-time,128,37,1,0,7,-63,1,2025-06-20
Free,53,On-time,83,52,0,0,2,-87,1,2025-08-04
Basic,82,Late,157,37,4,1,4,-85,1,2025-05-22
Basic,87,On-time,298,26,0,1,4,-27,1,2025-01-01
Basic,83,Late,229,30,2,0,5,-14,1,2025-03-11
Free,94,Late,296,25,3,0,3,-85,1,2025-01-03
Free,59,Late,305,56,4,1,6,-100,1,2024-12-25
Basic,35,Late,133,35,1,0,8,-45,1,2025-06-15
Basic,77,Late,306,57,1,0,9,-72,0,2024-12-24
Free,35,Late,94,29,0,1,5,-2,1,2025-07-24
Free,45,Late,342,42,0,0,2,-85,1,2024-11-18
Basic,67,On-time,214,24,4,2,9,-98,1,2025-03-26
Free,36,Late,351,45,0,2,2,-17,1,2024-11-09
Free,72,Late,274,52,1,0,9,-30,1,2025-01-25
Basic,50,On-time,174,34,1,0,6,-89,1,2025-05-05
Free,96,Late,283,28,4,2,3,-47,0,2025-01-16
Free,28,On-time,184,22,1,2,2,-88,1,2025-04-25
Free,24,Late,257,25,4,2,4,-40,1,2025-02-11
Basic,34,On-time,84,32,1,2,8,-56,1,2025-08-03
Basic,75,Late,229,50,3,2,5,-33,1,2025-03-11
Free,93,Late,185,56,2,0,6,-83,1,2025-04-24
Basic,6,Late,119,48,2,1,3,-60,1,2025-06-29
Basic,19,Late,175,25,0,1,5,-54,1,2025-05-04
Basic,56,Late,131,57,0,0,7,-80,0,2025-06-17
Basic,53,Late,282,53,1,0,2,-48,1,2025-01-17
Basic,54,Late,285,28,1,0,8,-66,1,2025-01-14
Basic,44,Late,82,37,1,0,8,-75,0,2025-08-05
Basic,20,Late,82,32,4,1,8,-37,1,2025-08-05
Free,72,Late,72,32,3,0,9,-20,1,2025-08-15
Free,0,Late,147,32,2,1,7,-66,1,2025-06-01
Basic,75,Late,178,54,4,0,8,-88,1,2025-05-01
Basic,57,On-time,136,38,2,0,5,-20,1,2025-06-12
Free,94,Late,113,34,4,0,5,-36,1,2025-07-05
Free,86,Late,119,23,4,1,6,-10,0,2025-06-29
Basic,11,Late,89,15,3,1,9,-83,1,2025-07-29
Free,25,Late,159,28,0,0,4,-38,1,2025-05-20
Free,76,Late,263,17,4,1,2,-54,1,2025-02-05
Basic,83,Late,339,31,0,1,9,-55,0,2024-11-21
Basic,47,On-time,56,28,2,0,6,-71,1,2025-08-31
Basic,72,Late,104,17,1,2,2,-18,0,2025-07-14
Basic,62,Late,96,42,4,0,9,-52,0,2025-07-22
Free,58,On-time,213,26,1,0,6,-46,1,2025-03-27
Basic,82,Late,122,26,1,0,9,-4,1,2025-06-26
Free,33,Late,75,38,3,2,2,-94,1,2025-08-12
Basic,7,Late,300,37,2,0,4,-25,1,2024-12-30
Free,22,On-time,112,19,2,1,5,-53,1,2025-07-06
Basic,45,On-time,65,22,4,1,9,-58,1,2025-08-22
Basic,30,Late,351,47,1,2,7,-22,1,2024-11-09
Basic,57,On-time,65,21,4,2,9,-53,1,2025-08-22
Basic,37,On-time,63,46,1,2,3,-15,1,2025-08-24
Free,53,Late,32,40,4,0,2,-31,1,2025-09-24
Basic,19,On-time,101,50,4,1,2,-63,1,2025-07-17
Basic,65,On-time,274,47,3,2,6,-14,1,2025-01-25
Free,9,Late,171,33,3,1,4,-65,1,2025-05-08
Basic,87,On-time,222,35,2,2,7,-77,1,2025-03-18
Free,82,On-time,270,50,3,0,9,-83,1,2025-01-29
Free,56,Late,309,41,2,1,4,-86,1,2024-12-21
Basic,84,Late,343,46,2,2,3,-70,1,2024-11-17
Free,83,Late,207,20,4,0,7,-17,1,2025-04-02
Basic,20,On-time,91,54,3,0,4,-68,1,2025-07-27
Free,1,Late,160,30,0,1,7,-53,0,2025-05-19
Free,25,Late,354,27,3,1,8,-61,0,2024-11-06
Free,69,Late,108,42,3,2,7,-65,1,2025-07-10
Free,97,Late,138,38,1,2,9,-13,1,2025-06-10
Basic,43,Late,197,46,1,2,2,-1,1,2025-04-12
Basic,45,On-time,104,57,1,2,7,-75,0,2025-07-14
Free,7,Late,196,58,0,1,4,-52,1,2025-04-13
Basic,7,Late,222,54,2,2,4,-35,0,2025-03-18
Free,37,Late,301,17,3,2,7,-60,1,2024-12-29
Free,96,On-time,190,26,2,1,6,-17,1,2025-04-19
Basic,9,Late,253,31,2,0,4,-2,1,2025-02-15
Basic,22,Late,292,16,0,1,5,-71,1,2025-01-07
Free,2,Late,137,21,2,2,6,-31,1,2025-06-11
Basic,60,Late,222,39,0,0,2,-85,1,2025-03-18
Basic,28,Late,38,20,0,1,8,-84,0,2025-09-18
Basic,82,Late,286,59,0,0,6,-76,0,2025-01-13
Basic,43,Late,67,15,2,1,8,-79,0,2025-08-20
Basic,57,Late,39,26,1,0,7,-30,1,2025-09-17
Free,43,On-time,205,54,0,0,3,-28,1,2025-04-04
Free,80,On-time,237,30,3,0,2,-32,1,2025-03-03
Basic,44,On-time,349,32,0,1,4,-85,1,2024-11-11
Basic,94,Late,294,31,3,2,7,-79,1,2025-01-05
Free,40,On-time,335,43,0,1,8,-49,1,2024-11-25
Basic,38,Late,218,53,4,1,3,-60,1,2025-03-22
Basic,4,Late,215,44,4,2,5,-56,1,2025-03-25
Basic,65,Late,169,31,1,0,4,-77,1,2025-05-10
Basic,21,On-time,244,54,3,1,3,-68,1,2025-02-24
Basic,88,Late,70,30,3,0,2,-73,0,2025-08-17
Basic,96,Late,303,58,2,0,6,-84,1,2024-12-27
Basic,62,On-time,84,40,0,1,6,-97,1,2025-08-03
Basic,60,On-time,103,53,4,0,7,-77,1,2025-07-15
Free,86,Late,86,31,4,0,4,-17,0,2025-08-01
Basic,2,Late,158,39,1,2,7,-32,1,2025-05-21
Basic,46,Late,45,57,2,1,2,-46,1,2025-09-11
Free,2,Late,85,54,3,0,5,-78,0,2025-08-02
Basic,62,Late,202,58,1,2,2,-64,1,2025-04-07
Free,52,Late,51,38,4,1,2,-66,1,2025-09-05
Basic,71,Late,240,34,4,1,8,-69,1,2025-02-28
Basic,77,Late,258,45,2,0,7,-11,0,2025-02-10
Basic,78,Late,40,40,2,2,6,-63,1,2025-09-16
Basic,21,Late,43,42,0,2,3,-64,1,2025-09-13
Free,23,Late,272,56,2,2,5,-6,0,2025-01-27
Basic,91,On-time,361,36,4,0,7,-100,1,2024-10-30
Basic,90,Late,339,56,3,0,9,-69,1,2024-11-21
Free,48,Late,274,42,4,2,4,-50,1,2025-01-25
Basic,96,Late,182,46,3,1,3,-16,1,2025-04-27
Basic,32,On-time,306,27,1,0,8,-85,1,2024-12-24
Free,42,Late,166,52,1,0,6,-9,1,2025-05-13
Free,74,On-time,34,53,0,0,7,-19,1,2025-09-22
Free,72,On-time,42,24,2,1,2,-26,0,2025-09-14
Basic,42,Late,219,22,1,1,5,-42,1,2025-03-21
Basic,37,Late,55,17,1,0,4,-30,0,2025-09-01
Basic,78,Late,34,22,2,0,3,-84,0,2025-09-22
Basic,55,Late,360,39,1,0,8,-27,1,2024-10-31
Basic,34,Late,295,16,1,2,6,-33,1,2025-01-04
Basic,87,Late,211,19,4,0,5,-10,1,2025-03-29
Basic,72,Late,137,24,1,0,3,-44,1,2025-06-11
Basic,51,Late,107,40,1,2,9,-80,1,2025-07-11
Free,75,Late,102,59,1,1,3,-18,1,2025-07-16
Free,48,Late,306,32,4,2,6,-84,0,2024-12-24
Free,50,On-time,250,55,4,1,2,-15,1,2025-02-18
Free,57,Late,112,21,0,2,5,-98,1,2025-07-06
Free,64,Late,59,52,4,0,8,-20,1,2025-08-28
Basic,14,Late,197,30,0,1,4,-59,1,2025-04-12
Free,67,Late,110,33,3,1,2,-85,1,2025-07-08
Free,36,Late,254,32,0,0,2,-45,1,2025-02-14
Free,12,Late,201,41,4,0,4,-91,0,2025-04-08
Basic,77,Late,143,44,2,2,7,-61,0,2025-06-05
Free,57,Late,224,17,0,0,2,-50,1,2025-03-16
Free,21,Late,288,54,2,1,6,-81,0,2025-01-11
Basic,43,Late,221,36,4,1,4,-3,0,2025-03-19
Free,61,Late,98,45,0,0,2,-52,1,2025-07-20
Free,19,Late,200,25,3,2,4,-33,0,2025-04-09
Free,12,Late,34,18,4,2,2,-62,0,2025-09-22
Basic,8,Late,217,23,2,2,4,-26,1,2025-03-23
Free,58,Late,220,49,1,2,4,-7,1,2025-03-20
Basic,95,On-time,108,22,3,2,9,-63,1,2025-07-10
Free,18,Late,214,41,4,2,3,-6,1,2025-03-26
Free,51,Late,282,54,2,2,6,-7,1,2025-01-17
Basic,1,Late,80,32,0,2,8,-32,0,2025-08-07
Basic,78,Late,244,23,0,2,3,-77,1,2025-02-24
Basic,81,On-time,250,52,1,2,7,-41,1,2025-02-18
Free,34,Late,245,19,2,1,6,-43,1,2025-02-23
Basic,11,Late,173,41,3,1,7,-5,1,2025-05-06
Basic,17,Late,322,23,4,2,5,-36,1,2024-12-08
Free,34,Late,135,34,1,0,5,-53,1,2025-06-13
Basic,73,On-time,94,26,3,1,2,-59,1,2025-07-24
Free,12,On-time,314,43,4,1,5,-66,1,2024-12-16
Basic,66,Late,166,58,2,2,8,-77,1,2025-05-13
Free,68,Late,39,36,2,0,2,-23,1,2025-09-17
Basic,33,Late,268,54,3,1,8,-45,0,2025-01-31
Basic,7,Late,146,26,4,1,6,-82,1,2025-06-02
Basic,5,Late,288,28,0,1,5,-81,1,2025-01-11
Free,13,On-time,359,22,1,2,7,-64,0,2024-11-01
Basic,72,Late,312,42,0,0,5,-17,1,2024-12-18
Basic,14,On-time,242,45,4,1,9,-86,1,2025-02-26
Basic,1,On-time,95,21,3,2,9,-24,1,2025-07-23
Free,39,On-time,290,16,2,1,6,-35,1,2025-01-09
Basic,82,Late,133,21,4,2,5,-74,1,2025-06-15
Free,29,Late,323,37,0,0,4,-24,0,2024-12-07
Free,44,Late,261,28,0,2,4,-23,1,2025-02-07
Free,98,On-time,350,31,1,1,2,-37,1,2024-11-10
Free,34,Late,61,45,3,0,6,-58,0,2025-08-26
Basic,73,Late,71,47,2,2,3,-8,1,2025-08-16
Free,37,Late,41,24,1,1,9,-20,0,2025-09-15
Free,22,Late,269,46,1,0,7,-21,1,2025-01-30
Basic,18,On-time,249,26,2,1,9,-46,1,2025-02-19
Basic,89,On-time,217,31,2,2,5,-43,1,2025-03-23
Free,98,On-time,283,33,0,1,8,-15,0,2025-01-16
Basic,48,Late,119,24,4,2,8,-32,1,2025-06-29
Basic,77,Late,304,26,4,2,5,-39,0,2024-12-26
Free,75,Late,287,16,4,0,9,-70,0,2025-01-12
Free,26,Late,191,17,2,1,3,-5,1,2025-04-18
Basic,44,Late,81,22,3,2,2,-98,1,2025-08-06
Free,61,On-time,147,52,2,1,7,-54,1,2025-06-01
Free,50,Late,182,27,4,1,7,-13,0,2025-04-27
Free,98,On-time,156,27,3,0,4,-74,1,2025-05-23
Free,33,Late,324,21,4,2,6,-36,1,2024-12-06
Free,67,On-time,67,51,4,2,2,-1,1,2025-08-20
Free,76,Late,142,29,2,0,8,-16,1,2025-06-06
Basic,80,Late,318,28,1,2,9,-72,0,2024-12-12
Basic,74,On-time,82,19,2,0,6,-93,1,2025-08-05
Basic,50,Late,145,54,1,1,4,-50,1,2025-06-03
Basic,1,On-time,49,48,4,0,9,-63,0,2025-09-07
Free,35,On-time,88,56,2,1,4,-46,0,2025-07-30
Free,94,Late,107,27,2,1,9,-50,0,2025-07-11
Basic,75,On-time,66,37,3,0,7,-97,1,2025-08-21
Basic,7,Late,95,16,1,0,4,-5,0,2025-07-23
Basic,65,On-time,356,15,1,0,9,-4,1,2024-11-04
Basic,86,On-time,66,52,4,2,6,-79,1,2025-08-21
Basic,68,Late,350,31,3,1,8,-90,1,2024-11-10
